ea_id,strategy,family,open_time,close_time,symbol,type,volume,open_price,close_price,commission,swap,profit,comment,net_profit
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-04 12:14:33,2026-06-03 16:52:09,USTEC.a,sell,1.4,30209.7,30546.4,0.0,-9.65,-147.42,OtherSets_nas100_H1_E USTEC.a H,-157.07
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-02 19:07:43,2026-06-04 15:37:36,USTEC.a,buy,1.4,30651.7,30245.5,0.0,0.0,-3.5,OtherSets_nas100_H1_E USTEC.a H,-3.5
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-04 12:05:17,2026-06-04 15:37:36,USTEC.a,sell,1.4,30243.0,30245.5,0.0,0.0,-3.78,OtherSets_nas100_H1_E USTEC.a H,-3.78
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-04 12:05:18,2026-06-04 18:48:29,USTEC.a,sell,1.4,30242.8,30326.3,0.0,0.0,-163.24,OtherSets_nas100_H1_E USTEC.a H,-163.24
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-04 12:14:33,2026-06-04 18:48:29,USTEC.a,sell,1.4,30209.7,30326.3,0.0,0.0,-163.24,OtherSets_nas100_H1_E USTEC.a H,-163.24
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-09 18:57:07,2026-06-09 17:22:55,USTEC.a,sell,1.4,28703.6,29415.9,0.0,0.0,-455.1,OtherSets_nas100_H1_E USTEC.a H,-455.1
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-09 18:57:06,2026-06-09 19:25:07,USTEC.a,sell,1.5,28706.8,28508.5,0.0,0.0,273.14,OtherSets_nas100_H1_E USTEC.a H,273.14
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-09 16:43:51,2026-06-09 19:25:07,USTEC.a,buy,1.5,29719.3,28508.5,0.0,0.0,297.45,OtherSets_nas100_H1_E USTEC.a H,297.45
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-15 01:00:15,2026-06-11 21:11:50,USTEC.a,buy,1.5,29954.8,29121.2,0.0,0.0,-165.15,OtherSets_nas100_H1_E USTEC.a H,-165.15
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-15 01:00:15,2026-06-15 10:18:45,USTEC.a,buy,1.5,29954.8,30241.8,0.0,0.0,430.5,OtherSets_nas100_H1_E USTEC.a H,430.5
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-15 18:54:02,2026-06-15 11:02:56,USTEC.a,buy,1.5,30563.1,30251.5,0.0,0.0,445.05,OtherSets_nas100_H1_E USTEC.a H,445.05
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-11 20:43:42,2026-06-15 11:03:06,USTEC.a,buy,1.5,29231.3,30257.8,0.0,0.0,454.5,OtherSets_nas100_H1_E USTEC.a H,454.5
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-15 01:00:15,2026-06-16 17:40:41,USTEC.a,buy,1.5,29954.8,30367.5,0.0,-10.34,-293.4,OtherSets_nas100_H1_E USTEC.a H,-303.73999999999995
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-17 21:02:58,2026-06-17 21:07:36,USTEC.a,sell,1.4,29921.9,29864.3,0.0,0.0,80.64,OtherSets_nas100_H1_E USTEC.a H,80.64
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-18 16:25:48,2026-06-18 16:49:49,USTEC.a,buy,1.5,30271.0,30169.6,0.0,0.0,-152.1,OtherSets_nas100_H1_E USTEC.a H,-152.1
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-23 11:00:16,2026-06-22 16:43:04,USTEC.a,sell,1.5,29571.6,30483.2,0.0,0.0,-12.0,OtherSets_nas100_H1_E USTEC.a H,-12.0
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-23 11:00:15,2026-06-22 16:43:04,USTEC.a,sell,1.5,29572.4,30483.2,0.0,0.0,-11.2,OtherSets_nas100_H1_E USTEC.a H,-11.2
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-22 14:05:36,2026-06-23 11:00:31,USTEC.a,buy,1.5,30491.2,29559.7,0.0,0.0,665.85,OtherSets_nas100_H1_E USTEC.a H,665.85
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-22 14:05:36,2026-06-23 11:00:39,USTEC.a,buy,1.4,30491.2,29553.4,0.0,0.0,630.28,OtherSets_nas100_H1_E USTEC.a H,630.28
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-23 11:00:16,2026-06-23 14:46:15,USTEC.a,sell,1.4,29571.6,29565.6,0.0,0.0,9.0,OtherSets_nas100_H1_E USTEC.a H,9.0
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-23 06:38:17,2026-06-23 14:46:15,USTEC.a,sell,1.4,30003.6,29565.6,0.0,0.0,10.2,OtherSets_nas100_H1_E USTEC.a H,10.2
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-23 06:38:17,2026-06-23 14:46:15,USTEC.a,sell,1.5,30003.6,29565.6,0.0,0.0,8.4,OtherSets_nas100_H1_E USTEC.a H,8.4
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-23 11:00:16,2026-06-23 14:46:15,USTEC.a,sell,1.5,29571.6,29565.6,0.0,0.0,9.0,OtherSets_nas100_H1_E USTEC.a H,9.0
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-24 17:20:07,2026-06-24 18:08:24,USTEC.a,sell,1.4,29245.5,29503.9,0.0,0.0,-361.76,OtherSets_nas100_H1_E USTEC.a H,-361.76
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-26 05:56:06,2026-06-26 07:25:11,USTEC.a,sell,1.5,28938.0,29000.0,0.0,0.0,-93.0,OtherSets_nas100_H1_E USTEC.a H,-93.0
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-26 05:56:06,2026-06-26 07:25:11,USTEC.a,sell,1.5,28937.5,29000.0,0.0,0.0,-93.75,OtherSets_nas100_H1_E USTEC.a H,-93.75
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-30 16:36:17,2026-06-29 17:19:41,USTEC.a,buy,1.5,29974.2,29090.2,0.0,0.0,-517.05,OtherSets_nas100_H1_E USTEC.a H,-517.05
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-30 16:36:17,2026-06-30 17:54:22,USTEC.a,buy,1.5,29974.2,30044.7,0.0,0.0,105.75,OtherSets_nas100_H1_E USTEC.a H,105.75
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-29 11:18:47,2026-06-30 17:54:22,USTEC.a,buy,1.5,29434.9,30044.7,0.0,0.0,105.75,OtherSets_nas100_H1_E USTEC.a H,105.75
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-06-30 16:36:17,2026-06-30 17:54:22,USTEC.a,buy,1.5,29974.2,30044.7,0.0,0.0,105.75,OtherSets_nas100_H1_E USTEC.a H,105.75
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-02 03:03:31,2026-07-02 06:21:23,USTEC.a,sell,1.5,29699.2,29892.7,0.0,0.0,-290.25,OtherSets_nas100_H1_E USTEC.a H,-290.25
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-02 03:03:31,2026-07-02 06:21:23,USTEC.a,sell,1.5,29697.5,29892.7,0.0,0.0,-292.8,OtherSets_nas100_H1_E USTEC.a H,-292.8
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-08 11:23:49,2026-07-07 17:41:55,USTEC.a,sell,1.5,28964.6,28992.9,0.0,0.0,645.6,OtherSets_nas100_H1_E USTEC.a H,645.6
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-08 11:25:19,2026-07-07 17:42:00,USTEC.a,sell,1.5,28864.5,28985.8,0.0,0.0,655.95,OtherSets_nas100_H1_E USTEC.a H,655.95
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-08 11:28:44,2026-07-07 21:35:13,USTEC.a,sell,1.5,28839.4,29256.0,0.0,0.0,-310.8,OtherSets_nas100_H1_E USTEC.a H,-310.8
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-07 17:25:03,2026-07-07 21:35:13,USTEC.a,sell,1.5,29048.8,29256.0,0.0,0.0,-310.8,OtherSets_nas100_H1_E USTEC.a H,-310.8
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-07 17:25:03,2026-07-08 11:53:12,USTEC.a,sell,1.5,29048.8,28855.2,0.0,0.0,164.1,OtherSets_nas100_H1_E USTEC.a H,164.1
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-08 11:23:47,2026-07-08 11:53:12,USTEC.a,sell,1.5,28965.1,28855.2,0.0,0.0,13.95,OtherSets_nas100_H1_E USTEC.a H,13.95
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-07 06:45:02,2026-07-08 11:53:12,USTEC.a,sell,1.5,29423.3,28855.2,0.0,0.0,164.85,OtherSets_nas100_H1_E USTEC.a H,164.85
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-07 06:45:02,2026-07-08 11:53:12,USTEC.a,sell,1.5,29423.1,28855.2,0.0,0.0,145.8,OtherSets_nas100_H1_E USTEC.a H,145.8
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-08 11:23:55,2026-07-08 13:31:54,USTEC.a,sell,1.5,28952.4,28802.9,0.0,0.0,54.75,OtherSets_nas100_H1_E USTEC.a H,54.75
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-10 19:16:27,2026-07-13 03:02:29,USTEC.a,buy,1.5,29798.1,29722.6,0.0,-31.03,-113.25,OtherSets_nas100_H1_E USTEC.a H,-144.28
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-17 07:10:30,2026-07-16 16:34:37,USTEC.a,sell,1.5,28659.0,29245.9,0.0,0.0,-108.6,OtherSets_nas100_H1_E USTEC.a H,-108.6
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-16 16:48:22,2026-07-16 17:22:13,USTEC.a,sell,1.5,29076.8,29211.6,0.0,0.0,-202.2,OtherSets_nas100_H1_E USTEC.a H,-202.2
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-16 16:48:21,2026-07-16 17:22:13,USTEC.a,sell,1.5,29077.6,29211.6,0.0,0.0,-201.0,OtherSets_nas100_H1_E USTEC.a H,-201.0
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-17 07:10:02,2026-07-17 12:27:00,USTEC.a,sell,1.5,28659.8,28491.9,0.0,0.0,250.65,OtherSets_nas100_H1_E USTEC.a H,250.65
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-16 14:49:55,2026-07-17 12:27:00,USTEC.a,sell,1.5,29173.5,28491.9,0.0,0.0,251.85,OtherSets_nas100_H1_E USTEC.a H,251.85
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-24 16:52:24,2026-07-20 16:52:18,USTEC.a,sell,1.5,28194.8,28878.0,0.0,0.0,14.1,OtherSets_nas100_H1_E USTEC.a H,14.1
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-20 14:30:15,2026-07-22 04:01:01,USTEC.a,buy,1.5,28868.6,29081.4,0.0,-10.34,71.25,OtherSets_nas100_H1_E USTEC.a H,60.91
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-24 16:52:24,2026-07-23 12:58:44,USTEC.a,sell,1.5,28194.8,28884.1,0.0,0.0,-159.3,OtherSets_nas100_H1_E USTEC.a H,-159.3
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-21 16:28:00,2026-07-23 16:48:31,USTEC.a,buy,1.5,29033.9,28629.9,0.0,0.0,-180.3,OtherSets_nas100_H1_E USTEC.a H,-180.3
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-23 16:30:40,2026-07-23 16:48:31,USTEC.a,sell,1.5,28509.7,28629.9,0.0,0.0,-183.3,OtherSets_nas100_H1_E USTEC.a H,-183.3
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-23 16:30:40,2026-07-24 17:55:30,USTEC.a,sell,1.5,28507.7,28215.6,0.0,0.0,50.85,OtherSets_nas100_H1_E USTEC.a H,50.85
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-23 10:43:26,2026-07-24 18:19:36,USTEC.a,sell,1.5,28777.9,28301.8,0.0,0.0,-160.5,OtherSets_nas100_H1_E USTEC.a H,-160.5
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-24 16:50:30,2026-07-24 18:19:36,USTEC.a,sell,1.5,28249.5,28301.8,0.0,0.0,-160.5,OtherSets_nas100_H1_E USTEC.a H,-160.5
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-27 17:23:43,2026-07-27 17:50:01,USTEC.a,sell,1.5,28033.3,27915.4,0.0,0.0,176.85,OtherSets_nas100_H1_E USTEC.a H,176.85
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-29 17:25:59,2026-07-29 19:25:29,USTEC.a,sell,1.6,27427.2,27380.5,0.0,0.0,74.72,OtherSets_nas100_H1_E USTEC.a H,74.72
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-30 17:27:20,2026-07-30 17:51:16,USTEC.a,buy,1.6,28044.3,27988.6,0.0,0.0,32.8,OtherSets_nas100_H1_E USTEC.a H,32.8
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-30 17:27:20,2026-07-30 18:03:29,USTEC.a,buy,1.6,28044.3,27957.6,0.0,0.0,-138.72,OtherSets_nas100_H1_E USTEC.a H,-138.72
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-08-03 17:48:10,2026-07-30 18:03:29,USTEC.a,buy,1.6,28620.8,27957.6,0.0,0.0,-138.72,OtherSets_nas100_H1_E USTEC.a H,-138.72
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-07-30 16:51:08,2026-08-04 04:00:51,USTEC.a,buy,1.6,27968.1,28737.7,0.0,-11.03,187.04,OtherSets_nas100_H1_E USTEC.a H,176.01
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-08-03 17:48:10,2026-08-04 04:00:51,USTEC.a,buy,1.6,28620.8,28737.7,0.0,-11.03,187.04,OtherSets_nas100_H1_E USTEC.a H,176.01
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-08-03 17:48:10,2026-08-04 04:00:51,USTEC.a,buy,1.6,28618.4,28737.7,0.0,-11.03,190.88,OtherSets_nas100_H1_E USTEC.a H,179.85
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-08-12 16:30:00,2026-08-12 17:26:46,USTEC.a,buy,1.5,29889.7,29832.9,0.0,0.0,-85.2,OtherSets_nas100_H1_E USTEC.a H,-85.2
OtherSets_nas100_H1_E_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_E,Other Sets NAS100,2026-08-12 15:29:22,2026-08-12 23:59:44,USTEC.a,buy,1.5,29806.6,29699.2,0.0,0.0,-161.1,OtherSets_nas100_H1_E USTEC.a H,-161.1
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-05-05 15:11:51,2026-05-06 01:52:17,USTEC.a,buy,2.6,27865.2,28269.7,0.0,-17.93,1051.7,OtherSets_nas100_H1_G USTEC.a H,1033.77
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-05-13 20:15:26,2026-05-13 20:30:00,USTEC.a,buy,2.5,29389.8,29381.1,0.0,0.0,-21.75,OtherSets_nas100_H1_G USTEC.a H,-21.75
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-05-19 17:14:54,2026-05-19 19:42:00,USTEC.a,sell,2.5,28633.7,28886.8,0.0,0.0,-632.75,OtherSets_nas100_H1_G USTEC.a H,-632.75
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-05-25 01:01:52,2026-05-25 10:18:46,USTEC.a,buy,2.5,29696.8,29823.2,0.0,0.0,316.0,OtherSets_nas100_H1_G USTEC.a H,316.0
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-05-26 17:00:00,2026-05-26 21:10:56,USTEC.a,buy,2.5,29936.8,29946.4,0.0,0.0,24.0,OtherSets_nas100_H1_G USTEC.a H,24.0
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-05-29 16:30:05,2026-05-29 18:11:07,USTEC.a,buy,2.5,30325.7,30335.9,0.0,0.0,25.5,OtherSets_nas100_H1_G USTEC.a H,25.5
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-05 18:13:14,2026-06-05 19:54:35,USTEC.a,sell,2.4,29694.2,29442.9,0.0,0.0,603.12,OtherSets_nas100_H1_G USTEC.a H,603.12
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-09 18:57:00,2026-06-09 19:24:32,USTEC.a,sell,2.4,28722.7,28487.7,0.0,0.0,564.0,OtherSets_nas100_H1_G USTEC.a H,564.0
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-15 01:00:15,2026-06-15 10:35:21,USTEC.a,buy,2.5,29954.8,30248.4,0.0,0.0,734.0,OtherSets_nas100_H1_G USTEC.a H,734.0
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-23 10:57:05,2026-06-22 17:17:53,USTEC.a,sell,2.4,29590.2,30545.6,0.0,0.0,130.56,OtherSets_nas100_H1_G USTEC.a H,130.56
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-22 14:05:36,2026-06-23 10:09:36,USTEC.a,buy,2.4,30491.2,29732.3,0.0,0.0,689.04,OtherSets_nas100_H1_G USTEC.a H,689.04
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-23 06:36:05,2026-06-23 16:32:10,USTEC.a,sell,2.4,30019.4,29449.4,0.0,0.0,337.92,OtherSets_nas100_H1_G USTEC.a H,337.92
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-26 05:55:15,2026-06-26 07:53:28,USTEC.a,sell,2.5,28953.0,28951.5,0.0,0.0,3.75,OtherSets_nas100_H1_G USTEC.a H,3.75
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-06-30 16:36:18,2026-06-30 17:47:02,USTEC.a,buy,2.5,29974.8,30069.2,0.0,0.0,236.0,OtherSets_nas100_H1_G USTEC.a H,236.0
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-08 11:25:23,2026-07-07 20:01:12,USTEC.a,sell,2.4,28854.5,29322.1,0.0,0.0,-640.25,OtherSets_nas100_H1_G USTEC.a H,-640.25
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-07 17:23:18,2026-07-08 12:36:09,USTEC.a,sell,2.5,29066.0,28777.2,0.0,0.0,185.52,OtherSets_nas100_H1_G USTEC.a H,185.52
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-16 16:48:10,2026-07-16 17:00:00,USTEC.a,sell,2.5,29095.0,29147.6,0.0,0.0,-131.5,OtherSets_nas100_H1_G USTEC.a H,-131.5
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-17 07:03:07,2026-07-17 12:13:23,USTEC.a,sell,2.5,28677.3,28467.0,0.0,0.0,525.75,OtherSets_nas100_H1_G USTEC.a H,525.75
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-24 16:52:16,2026-07-23 16:45:00,USTEC.a,sell,2.5,28211.2,28691.8,0.0,0.0,-430.56,OtherSets_nas100_H1_G USTEC.a H,-430.56
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-23 16:30:08,2026-07-24 19:10:28,USTEC.a,sell,2.6,28526.2,28463.4,0.0,0.0,-630.5,OtherSets_nas100_H1_G USTEC.a H,-630.5
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-08-03 17:48:10,2026-07-29 19:23:07,USTEC.a,buy,2.6,28620.8,27365.3,0.0,0.0,211.38,OtherSets_nas100_H1_G USTEC.a H,211.38
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-29 17:25:48,2026-07-30 18:46:34,USTEC.a,sell,2.6,27446.6,27988.8,0.0,0.0,-144.3,OtherSets_nas100_H1_G USTEC.a H,-144.3
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-07-30 17:27:20,2026-08-03 22:56:11,USTEC.a,buy,2.6,28044.3,28750.1,0.0,0.0,336.18,OtherSets_nas100_H1_G USTEC.a H,336.18
OtherSets_nas100_H1_G_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_G,Other Sets NAS100,2026-08-12 16:30:00,2026-08-12 16:45:00,USTEC.a,buy,2.5,29889.9,29791.8,0.0,0.0,-245.25,OtherSets_nas100_H1_G USTEC.a H,-245.25
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-05-05 15:11:50,2026-05-05 19:11:36,USTEC.a,buy,4.4,27863.7,28029.5,0.0,0.0,729.52,OtherSets_nas100_H1_L USTEC.a H,729.52
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-05-13 20:11:14,2026-05-13 21:59:41,USTEC.a,buy,4.2,29387.5,29367.1,0.0,0.0,-85.68,OtherSets_nas100_H1_L USTEC.a H,-85.68
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-05-19 17:14:08,2026-05-19 17:28:19,USTEC.a,sell,4.2,28643.9,28658.6,0.0,0.0,-61.74,OtherSets_nas100_H1_L USTEC.a H,-61.74
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-05-25 01:01:52,2026-05-25 04:33:38,USTEC.a,buy,4.2,29696.8,29870.2,0.0,0.0,728.28,OtherSets_nas100_H1_L USTEC.a H,728.28
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-05-26 17:00:00,2026-05-26 18:03:28,USTEC.a,buy,4.2,29935.6,29960.3,0.0,0.0,103.74,OtherSets_nas100_H1_L USTEC.a H,103.74
OtherSets_nas100_H1_L_USTEC.a_H1_REALTICKS,OtherSets_nas100_H1_L,Other Sets NAS100,2026-05-29 16:30:04,2026-05-29 17:15:23,USTEC.a,buy,4.1,30324.7,30364.3,0.0,0.0,162.36,OtherSets_nas100_H1_L USTEC.a H,162.36
